Subpopulation,Counter,Strategy,Short strategy,Simplified strategy,Sequence,Duration,States,Actions,UniqueStates,UniqueActions,NotFoundActions,IrregularActions,Severity,fitness, fitness median, fitnes mean, timestamp
0,11,random-unexecuted-action-of-type:drag-action:,2C,2C,1.0,216.0,100.0,100.0,43.0,66.0,100.0,0.0,0.0,0.023255813953488372,0.0,0.0,2019-11-08 09:03:59
0,12,random-unexecuted-action-of-type:drag-action:,2C,2C,1.0,156.0,100.0,100.0,37.0,71.0,100.0,0.0,0.0,0.02702702702702703,0.0,0.0,2019-11-08 09:10:22
0,13,random-unexecuted-action-of-type:drag-action:,2C,2C,1.0,153.0,100.0,100.0,52.0,57.0,100.0,0.0,0.0,0.019230769230769232,0.0,0.0,2019-11-08 09:13:07
0,14,random-unexecuted-action-of-type:drag-action:,2C,2C,1.0,180.0,100.0,100.0,46.0,63.0,100.0,0.0,0.0,0.021739130434782608,0.0,0.0,2019-11-08 09:16:21
0,15,random-unexecuted-action-of-type:drag-action:,2C,2C,1.0,202.0,100.0,100.0,58.0,75.0,100.0,0.0,0.0,0.017241379310344827,0.021739130434782608,0.021698823991282413,2019-11-08 09:19:57
0,16,random-unexecuted-action-of-type:type-action:,23,23,1.0,113.0,32.0,32.0,19.0,26.0,32.0,0.0,0.99999999,0.05263157894736842,0.0,0.0,2019-11-08 09:22:11
0,17,random-unexecuted-action-of-type:type-action:,23,23,1.0,279.0,100.0,100.0,43.0,70.0,100.0,0.0,0.0,0.023255813953488372,0.0,0.0,2019-11-08 09:30:29
0,18,random-unexecuted-action-of-type:type-action:,23,23,1.0,275.0,100.0,100.0,36.0,60.0,100.0,0.0,0.0,0.027777777777777776,0.0,0.0,2019-11-08 09:35:17
0,19,random-unexecuted-action-of-type:type-action:,23,23,1.0,181.0,100.0,100.0,37.0,70.0,100.0,0.0,0.0,0.02702702702702703,0.0,0.0,2019-11-08 09:38:36
0,20,random-unexecuted-action-of-type:type-action:,23,23,1.0,354.0,98.0,98.0,45.0,66.0,98.0,0.0,0.0,0.022222222222222223,0.02702702702702703,0.030582883985576764,2019-11-08 09:44:57
0,21,random-least-executed-action:,X,X,1.0,199.0,100.0,100.0,25.0,100.0,0.0,0.0,0.0,0.04,0.0,0.0,2019-11-08 09:48:46
0,22,random-least-executed-action:,X,X,1.0,209.0,100.0,100.0,22.0,99.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,2019-11-08 09:52:28
0,23,random-least-executed-action:,X,X,1.0,186.0,100.0,100.0,31.0,100.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,2019-11-08 09:55:45
0,24,random-least-executed-action:,X,X,1.0,119.0,47.0,47.0,12.0,47.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,2019-11-08 09:57:53
0,25,random-least-executed-action:,X,X,1.0,128.0,48.0,48.0,13.0,48.0,0.0,0.0,0.0,0.07692307692307693,0.045454545454545456,0.05559380404541695,2019-11-08 10:00:10
0,26,if-then-else:and:equals:number-of-left-clicks:number-of-previous-actions:or:state-has-not-changed:left-clicks-available:if-then-else:and:state-has-not-changed:state-has-not-changed:random-action-of-type:drag-action:random-action-of-type:click-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action:,GAEMNS7HGA77VCVB251,GAEMNS7HG7VCVB1,1.0,180.0,74.0,74.0,8.0,72.0,1.0,0.0,0.0,0.125,0.0,0.0,2019-11-08 10:03:20
0,27,if-then-else:and:equals:number-of-left-clicks:number-of-previous-actions:or:state-has-not-changed:left-clicks-available:if-then-else:and:state-has-not-changed:state-has-not-changed:random-action-of-type:drag-action:random-action-of-type:click-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action:,GAEMNS7HGA77VCVB251,GAEMNS7HG7VCVB1,1.0,140.0,54.0,54.0,9.0,53.0,1.0,0.0,0.0,0.1111111111111111,0.0,0.0,2019-11-08 10:05:49
0,28,if-then-else:and:equals:number-of-left-clicks:number-of-previous-actions:or:state-has-not-changed:left-clicks-available:if-then-else:and:state-has-not-changed:state-has-not-changed:random-action-of-type:drag-action:random-action-of-type:click-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action:,GAEMNS7HGA77VCVB251,GAEMNS7HG7VCVB1,1.0,237.0,76.0,76.0,16.0,76.0,0.0,0.0,0.0,0.0625,0.0,0.0,2019-11-08 10:09:57
0,29,if-then-else:and:equals:number-of-left-clicks:number-of-previous-actions:or:state-has-not-changed:left-clicks-available:if-then-else:and:state-has-not-changed:state-has-not-changed:random-action-of-type:drag-action:random-action-of-type:click-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action:,GAEMNS7HGA77VCVB251,GAEMNS7HG7VCVB1,1.0,149.0,100.0,100.0,7.0,100.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,2019-11-08 10:12:34
0,30,if-then-else:and:equals:number-of-left-clicks:number-of-previous-actions:or:state-has-not-changed:left-clicks-available:if-then-else:and:state-has-not-changed:state-has-not-changed:random-action-of-type:drag-action:random-action-of-type:click-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action:,GAEMNS7HGA77VCVB251,GAEMNS7HG7VCVB1,1.0,146.0,68.0,68.0,9.0,68.0,1.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.11051587301587303,2019-11-08 10:15:09
0,31,previous-action:,T,T,1.0,146.0,100.0,100.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2019-11-08 10:17:44
0,32,previous-action:,T,T,1.0,153.0,34.0,34.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2019-11-08 10:20:25
0,33,previous-action:,T,T,1.0,152.0,34.0,34.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2019-11-08 10:23:05
0,34,previous-action:,T,T,1.0,156.0,34.0,34.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2019-11-08 10:25:49
0,35,previous-action:,T,T,1.0,159.0,34.0,34.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2019-11-08 10:28:36
0,36,if-then-else:state-has-not-changed:random-most-executed-action:random-least-executed-action:,G7YX,G7YX,1.0,155.0,34.0,34.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2019-11-08 10:31:19
0,37,if-then-else:state-has-not-changed:random-most-executed-action:random-least-executed-action:,G7YX,G7YX,1.0,143.0,100.0,100.0,2.0,3.0,0.0,0.0,0.0,0.5,0.0,0.0,2019-11-08 10:33:51
0,38,if-then-else:state-has-not-changed:random-most-executed-action:random-least-executed-action:,G7YX,G7YX,1.0,154.0,100.0,100.0,20.0,53.0,2.0,0.0,0.0,0.05,0.0,0.0,2019-11-08 10:36:33
0,39,if-then-else:state-has-not-changed:random-most-executed-action:random-least-executed-action:,G7YX,G7YX,1.0,153.0,34.0,34.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2019-11-08 10:39:13
0,40,if-then-else:state-has-not-changed:random-most-executed-action:random-least-executed-action:,G7YX,G7YX,1.0,156.0,94.0,94.0,4.0,5.0,0.0,0.0,0.0,0.25,0.5,0.5599999999999999,2019-11-08 10:41:57
0,41,random-action-of-type-other-than:type-of-action-of:random-action:,W5U,W5U,1.0,208.0,80.0,80.0,13.0,58.0,1.0,0.0,0.0,0.07692307692307693,0.0,0.0,2019-11-08 10:45:39
0,42,random-action-of-type-other-than:type-of-action-of:random-action:,W5U,W5U,1.0,171.0,94.0,94.0,10.0,70.0,0.0,0.0,0.0,0.1,0.0,0.0,2019-11-08 10:48:38
0,43,random-action-of-type-other-than:type-of-action-of:random-action:,W5U,W5U,1.0,266.0,96.0,96.0,17.0,70.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,2019-11-08 10:53:12
0,44,random-action-of-type-other-than:type-of-action-of:random-action:,W5U,W5U,1.0,163.0,96.0,96.0,24.0,71.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,2019-11-08 10:56:03
0,45,random-action-of-type-other-than:type-of-action-of:random-action:,W5U,W5U,1.0,174.0,90.0,90.0,15.0,75.0,6.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.068815987933635,2019-11-08 10:59:06
0,46,random-unexecuted-action:,1,1,1.0,200.0,38.0,38.0,4.0,38.0,0.0,0.0,0.0,0.25,0.0,0.0,2019-11-08 11:02:36
0,47,random-unexecuted-action:,1,1,1.0,212.0,36.0,36.0,4.0,36.0,0.0,0.0,0.0,0.25,0.0,0.0,2019-11-08 11:06:17
0,48,random-unexecuted-action:,1,1,1.0,207.0,35.0,35.0,2.0,35.0,0.0,0.0,0.0,0.5,0.0,0.0,2019-11-08 11:09:55
0,49,random-unexecuted-action:,1,1,1.0,180.0,78.0,78.0,10.0,78.0,0.0,0.0,0.0,0.1,0.0,0.0,2019-11-08 11:13:04
0,50,random-unexecuted-action:,1,1,1.0,166.0,78.0,78.0,10.0,78.0,0.0,0.0,0.0,0.1,0.25,0.24,2019-11-08 11:15:59
0,51,random-action-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-action-of-type:type-of-action-of:random-most-executed-action:,V5W5V5Y,V5W5Y,1.0,164.0,34.0,34.0,1.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,2019-11-08 11:18:52
0,52,random-action-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-action-of-type:type-of-action-of:random-most-executed-action:,V5W5V5Y,V5W5Y,1.0,165.0,36.0,36.0,1.0,34.0,1.0,0.0,0.0,1.0,0.0,0.0,2019-11-08 11:21:45
0,53,random-action-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-action-of-type:type-of-action-of:random-most-executed-action:,V5W5V5Y,V5W5Y,1.0,131.0,100.0,100.0,13.0,92.0,5.0,0.0,0.0,0.07692307692307693,0.0,0.0,2019-11-08 11:24:05
0,54,random-action-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-action-of-type:type-of-action-of:random-most-executed-action:,V5W5V5Y,V5W5Y,1.0,149.0,72.0,72.0,9.0,60.0,9.0,0.0,0.0,0.1111111111111111,0.0,0.0,2019-11-08 11:26:42
0,55,random-action-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-action-of-type:type-of-action-of:random-most-executed-action:,V5W5V5Y,V5W5Y,1.0,160.0,94.0,94.0,7.0,83.0,7.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.4661782661782662,2019-11-08 11:29:31
0,56,random-action-of-type-other-than:click-action:,WB,WB,1.0,147.0,76.0,76.0,3.0,55.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,2019-11-08 11:32:07
0,57,random-action-of-type-other-than:click-action:,WB,WB,1.0,161.0,34.0,34.0,1.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,2019-11-08 11:34:57
0,58,random-action-of-type-other-than:click-action:,WB,WB,1.0,147.0,34.0,34.0,1.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,2019-11-08 11:37:32
0,59,random-action-of-type-other-than:click-action:,WB,WB,1.0,141.0,68.0,68.0,2.0,51.0,0.0,0.0,0.0,0.5,0.0,0.0,2019-11-08 11:40:01
0,60,random-action-of-type-other-than:click-action:,WB,WB,1.0,148.0,34.0,34.0,1.0,28.0,0.0,0.0,0.0,1.0,1.0,0.7666666666666666,2019-11-08 11:42:35
0,61,random-unexecuted-action-of-type:click-action:,2B,2B,1.0,193.0,100.0,100.0,46.0,94.0,9.0,0.0,0.0,0.021739130434782608,0.0,0.0,2019-11-08 11:45:56
0,62,random-unexecuted-action-of-type:click-action:,2B,2B,1.0,460.0,84.0,84.0,39.0,81.0,5.0,0.0,0.0,0.02564102564102564,0.0,0.0,2019-11-08 11:53:45
0,63,random-unexecuted-action-of-type:click-action:,2B,2B,1.0,1117.0,74.0,74.0,44.0,68.0,10.0,0.0,0.0,0.022727272727272728,0.0,0.0,2019-11-08 12:12:39
0,64,random-unexecuted-action-of-type:click-action:,2B,2B,1.0,810.0,56.0,56.0,12.0,56.0,0.0,0.0,0.99999999,0.08333333333333333,0.0,0.0,2019-11-08 12:26:24
0,65,random-unexecuted-action-of-type:click-action:,2B,2B,1.0,299.0,26.0,26.0,15.0,19.0,10.0,0.0,0.99999999,0.06666666666666667,0.02564102564102564,0.044021485760616194,2019-11-08 12:35:15
0,66,random-unexecuted-action-of-type:type-of-action-of:random-action-of-type:type-of-action-of:random-unexecuted-action-of-type:hit-key-action:,25V526,26,1.0,254.0,100.0,100.0,37.0,58.0,100.0,0.0,0.0,0.02702702702702703,0.0,0.0,2019-11-08 12:43:11
0,67,random-unexecuted-action-of-type:type-of-action-of:random-action-of-type:type-of-action-of:random-unexecuted-action-of-type:hit-key-action:,25V526,26,1.0,178.0,100.0,100.0,23.0,80.0,100.0,0.0,0.0,0.043478260869565216,0.0,0.0,2019-11-08 12:46:28
0,68,random-unexecuted-action-of-type:type-of-action-of:random-action-of-type:type-of-action-of:random-unexecuted-action-of-type:hit-key-action:,25V526,26,1.0,208.0,98.0,98.0,29.0,63.0,97.0,0.0,0.0,0.034482758620689655,0.0,0.0,2019-11-08 12:50:18
0,69,random-unexecuted-action-of-type:type-of-action-of:random-action-of-type:type-of-action-of:random-unexecuted-action-of-type:hit-key-action:,25V526,26,1.0,167.0,100.0,100.0,22.0,71.0,99.0,0.0,0.0,0.045454545454545456,0.0,0.0,2019-11-08 12:53:26
0,70,random-unexecuted-action-of-type:type-of-action-of:random-action-of-type:type-of-action-of:random-unexecuted-action-of-type:hit-key-action:,25V526,26,1.0,237.0,98.0,98.0,53.0,73.0,98.0,0.0,0.0,0.018867924528301886,0.034482758620689655,0.03386210330002585,2019-11-08 12:57:39
0,71,random-action-of-type:hit-key-action:,V6,V6,1.0,168.0,100.0,100.0,28.0,76.0,100.0,0.0,0.0,0.03571428571428571,0.0,0.0,2019-11-08 13:00:40
0,72,random-action-of-type:hit-key-action:,V6,V6,1.0,149.0,100.0,100.0,33.0,82.0,97.0,0.0,0.0,0.030303030303030304,0.0,0.0,2019-11-08 13:03:23
0,73,random-action-of-type:hit-key-action:,V6,V6,1.0,207.0,100.0,100.0,30.0,53.0,96.0,0.0,0.0,0.03333333333333333,0.0,0.0,2019-11-08 13:07:03
0,74,random-action-of-type:hit-key-action:,V6,V6,1.0,164.0,100.0,100.0,36.0,79.0,99.0,0.0,0.0,0.027777777777777776,0.0,0.0,2019-11-08 13:10:15
0,75,random-action-of-type:hit-key-action:,V6,V6,1.0,144.0,100.0,100.0,21.0,87.0,97.0,0.0,0.0,0.047619047619047616,0.03333333333333333,0.034949494949494946,2019-11-08 13:12:52
0,76,if-then-else:type-actions-available:random-action:random-unexecuted-action:,G4U1,G4U1,1.0,286.0,98.0,98.0,33.0,98.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,2019-11-08 13:17:52
0,77,if-then-else:type-actions-available:random-action:random-unexecuted-action:,G4U1,G4U1,1.0,171.0,100.0,100.0,47.0,100.0,0.0,0.0,0.0,0.02127659574468085,0.0,0.0,2019-11-08 13:20:59
0,78,if-then-else:type-actions-available:random-action:random-unexecuted-action:,G4U1,G4U1,1.0,144.0,100.0,100.0,18.0,100.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,2019-11-08 13:23:40
0,79,if-then-else:type-actions-available:random-action:random-unexecuted-action:,G4U1,G4U1,1.0,164.0,100.0,100.0,28.0,100.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,2019-11-08 13:26:41
0,80,if-then-else:type-actions-available:random-action:random-unexecuted-action:,G4U1,G4U1,1.0,158.0,100.0,100.0,18.0,100.0,0.0,0.0,0.0,0.05555555555555555,0.03571428571428571,0.03968100457462159,2019-11-08 13:29:35
0,81,random-most-executed-action:,Y,Y,1.0,137.0,100.0,100.0,4.0,2.0,1.0,0.0,0.0,0.25,0.0,0.0,2019-11-08 13:32:05
0,82,random-most-executed-action:,Y,Y,1.0,139.0,100.0,100.0,9.0,14.0,14.0,0.0,0.0,0.1111111111111111,0.0,0.0,2019-11-08 13:34:38
0,83,random-most-executed-action:,Y,Y,1.0,133.0,100.0,100.0,3.0,2.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,2019-11-08 13:37:18
0,84,random-most-executed-action:,Y,Y,1.0,138.0,100.0,100.0,3.0,2.0,2.0,0.0,0.0,0.3333333333333333,0.0,0.0,2019-11-08 13:39:49
0,85,random-most-executed-action:,Y,Y,1.0,138.0,100.0,100.0,5.0,2.0,1.0,0.0,0.0,0.2,0.25,0.24555555555555558,2019-11-08 13:42:20
0,86,random-action-of-type-other-than:type-of-action-of:if-then-else:equalstype:type-of-action-of:if-then-else:state-has-not-changed:previous-action:random-unexecuted-action:type-of-action-of:random-unexecuted-action-of-type:type-action:random-unexecuted-action-of-type:type-of-action-of:random-action-of-type-other-than:type-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-action:,W5G85G7T152325W3W5W3,W5G85G7T1325W3W5W3,1.0,161.0,100.0,100.0,34.0,90.0,2.0,0.0,0.0,0.029411764705882353,0.0,0.0,2019-11-08 13:45:15
0,87,random-action-of-type-other-than:type-of-action-of:if-then-else:equalstype:type-of-action-of:if-then-else:state-has-not-changed:previous-action:random-unexecuted-action:type-of-action-of:random-unexecuted-action-of-type:type-action:random-unexecuted-action-of-type:type-of-action-of:random-action-of-type-other-than:type-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-action:,W5G85G7T152325W3W5W3,W5G85G7T1325W3W5W3,1.0,161.0,100.0,100.0,27.0,80.0,1.0,0.0,0.0,0.037037037037037035,0.0,0.0,2019-11-08 13:48:21
0,88,random-action-of-type-other-than:type-of-action-of:if-then-else:equalstype:type-of-action-of:if-then-else:state-has-not-changed:previous-action:random-unexecuted-action:type-of-action-of:random-unexecuted-action-of-type:type-action:random-unexecuted-action-of-type:type-of-action-of:random-action-of-type-other-than:type-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-action:,W5G85G7T152325W3W5W3,W5G85G7T1325W3W5W3,1.0,166.0,100.0,100.0,61.0,65.0,5.0,0.0,0.0,0.01639344262295082,0.0,0.0,2019-11-08 13:51:31
0,89,random-action-of-type-other-than:type-of-action-of:if-then-else:equalstype:type-of-action-of:if-then-else:state-has-not-changed:previous-action:random-unexecuted-action:type-of-action-of:random-unexecuted-action-of-type:type-action:random-unexecuted-action-of-type:type-of-action-of:random-action-of-type-other-than:type-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-action:,W5G85G7T152325W3W5W3,W5G85G7T1325W3W5W3,1.0,163.0,100.0,100.0,21.0,80.0,1.0,0.0,0.0,0.047619047619047616,0.0,0.0,2019-11-08 13:54:32
0,90,random-action-of-type-other-than:type-of-action-of:if-then-else:equalstype:type-of-action-of:if-then-else:state-has-not-changed:previous-action:random-unexecuted-action:type-of-action-of:random-unexecuted-action-of-type:type-action:random-unexecuted-action-of-type:type-of-action-of:random-action-of-type-other-than:type-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-action:,W5G85G7T152325W3W5W3,W5G85G7T1325W3W5W3,1.0,209.0,100.0,100.0,44.0,64.0,0.0,0.0,0.0,0.022727272727272728,0.029411764705882353,0.03063771294243811,2019-11-08 13:58:15
0,91,random-action:,U,U,1.0,150.0,100.0,100.0,41.0,78.0,0.0,0.0,0.0,0.024390243902439025,0.0,0.0,2019-11-08 14:01:00
0,92,random-action:,U,U,1.0,170.0,98.0,98.0,25.0,82.0,0.0,0.0,0.0,0.04,0.0,0.0,2019-11-08 14:03:57
0,93,random-action:,U,U,1.0,150.0,98.0,98.0,27.0,69.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,2019-11-08 14:06:36
0,94,random-action:,U,U,1.0,159.0,100.0,100.0,32.0,72.0,0.0,0.0,0.0,0.03125,0.0,0.0,2019-11-08 14:09:27
0,95,random-action:,U,U,1.0,180.0,100.0,100.0,20.0,85.0,0.0,0.0,0.0,0.05,0.037037037037037035,0.03653545618789521,2019-11-08 14:12:40
0,96,random-action-of-type:type-action:,V3,V3,1.0,315.0,98.0,98.0,48.0,76.0,98.0,0.0,0.0,0.020833333333333332,0.0,0.0,2019-11-08 14:18:18
0,97,random-action-of-type:type-action:,V3,V3,1.0,207.0,98.0,98.0,32.0,68.0,98.0,0.0,0.0,0.03125,0.0,0.0,2019-11-08 14:22:01
0,98,random-action-of-type:type-action:,V3,V3,1.0,148.0,100.0,100.0,29.0,66.0,100.0,0.0,0.0,0.034482758620689655,0.0,0.0,2019-11-08 14:24:53
0,99,random-action-of-type:type-action:,V3,V3,1.0,171.0,100.0,100.0,33.0,75.0,100.0,0.0,0.0,0.030303030303030304,0.0,0.0,2019-11-08 14:27:56
0,100,random-action-of-type:type-action:,V3,V3,1.0,165.0,100.0,100.0,21.0,76.0,100.0,0.0,0.0,0.047619047619047616,0.03125,0.03289763397522018,2019-11-08 14:31:07
0,101,if-then-else:or:and:equalstype:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:random-most-executed-action:type-of-action-of:if-then-else:greater-than:number-of-unexecuted-type-actions:number-of-actions:if-then-else:type-actions-available:previous-action:random-unexecuted-action:if-then-else:state-has-not-changed:previous-action:random-most-executed-action:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type:type-action:number-of-actions-of-type:type-of-action-of:if-then-else:state-has-not-changed:previous-action:random-most-executed-action:and:or:or:equalstype:type-of-action-of:random-least-executed-action:type-of-action-of:random-most-executed-action:equalstype:type-of-action-of:random-unexecuted-action:type-of-action-of:previous-action:equals:number-of-actions-of-type:type-of-action-of:previous-action:number-of-actions-of-type:type-of-action-of:random-unexecuted-action:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type-other-than:type-action:number-of-actions-of-type:type-of-action-of:random-action-of-type:hit-key-action:random-action-of-type-other-than:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:if-then-else:not:type-actions-available:random-action-of-type-other-than:click-action:if-then-else:left-clicks-available:random-most-executed-action:random-action:random-unexecuted-action-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:previous-action:,GSA8525Y5GFRJG4T1G7TYEK5V3K5G7TYASS85X5Y8515TEK5TK51EK5W3K5V6W525GI4WBGHYU25W5W5T,GSA85Y5GFRJG4T1G7TYEK3K5G7TYASS85X5Y8515TEK5TK51EK5W3K6W5GI4WBGHYU25W5W5T,1.0,215.0,98.0,98.0,55.0,86.0,6.0,0.0,0.0,0.01818181818181818,0.0,0.0,2019-11-08 14:35:11
